playlist_id,user_id,name,num_tracks,created_date
playlist_002913,user_0000078,Playlist 2914,36,2024-12-29
playlist_002914,user_0000000,Playlist 2915,76,2024-06-08
playlist_002915,user_0000043,Playlist 2916,98,2024-04-10
playlist_002916,user_0000094,Playlist 2917,99,2024-07-23
playlist_002917,user_0000037,Playlist 2918,86,2023-06-12
playlist_002918,user_0000055,Playlist 2919,61,2024-08-14
playlist_002919,user_0000053,Playlist 2920,90,2024-02-19
playlist_002920,user_0000061,Playlist 2921,95,2023-01-23
playlist_002921,user_0000043,Playlist 2922,72,2023-09-12
playlist_002922,user_0000004,Playlist 2923,68,2024-10-31
playlist_002923,user_0000026,Playlist 2924,23,2024-12-12
playlist_002924,user_0000083,Playlist 2925,50,2024-02-05
playlist_002925,user_0000055,Playlist 2926,78,2024-05-13
playlist_002926,user_0000094,Playlist 2927,17,2023-10-12
playlist_002927,user_0000000,Playlist 2928,64,2024-01-25
playlist_002928,user_0000029,Playlist 2929,48,2024-09-01
playlist_002929,user_0000083,Playlist 2930,89,2024-10-28
playlist_002930,user_0000092,Playlist 2931,24,2023-11-01
playlist_002931,user_0000032,Playlist 2932,71,2023-12-04
playlist_002932,user_0000084,Playlist 2933,26,2024-12-15
playlist_002933,user_0000056,Playlist 2934,38,2024-08-13
playlist_002934,user_0000060,Playlist 2935,88,2023-08-10
playlist_002935,user_0000005,Playlist 2936,17,2023-12-25
playlist_002936,user_0000026,Playlist 2937,13,2024-11-11
playlist_002937,user_0000001,Playlist 2938,89,2023-05-22
playlist_002938,user_0000021,Playlist 2939,10,2024-02-21
playlist_002939,user_0000023,Playlist 2940,60,2024-10-21
playlist_002940,user_0000050,Playlist 2941,27,2024-08-15
playlist_002941,user_0000094,Playlist 2942,96,2023-07-16
playlist_002942,user_0000008,Playlist 2943,64,2023-11-03
playlist_002943,user_0000025,Playlist 2944,77,2024-08-22
playlist_002944,user_0000049,Playlist 2945,97,2023-12-09
playlist_002945,user_0000078,Playlist 2946,11,2023-12-04
playlist_002946,user_0000043,Playlist 2947,79,2024-10-11
playlist_002947,user_0000031,Playlist 2948,49,2024-03-30
playlist_002948,user_0000063,Playlist 2949,38,2023-02-22
playlist_002949,user_0000050,Playlist 2950,68,2024-07-30
playlist_002950,user_0000096,Playlist 2951,93,2024-05-14
playlist_002951,user_0000041,Playlist 2952,55,2023-09-27
playlist_002952,user_0000025,Playlist 2953,31,2024-11-05
playlist_002953,user_0000097,Playlist 2954,26,2024-05-11
playlist_002954,user_0000063,Playlist 2955,27,2023-07-21
playlist_002955,user_0000041,Playlist 2956,14,2023-06-28
playlist_002956,user_0000026,Playlist 2957,44,2024-01-16
playlist_002957,user_0000063,Playlist 2958,18,2023-06-01
playlist_002958,user_0000009,Playlist 2959,88,2023-07-07
playlist_002959,user_0000007,Playlist 2960,83,2024-09-14
playlist_002960,user_0000021,Playlist 2961,35,2024-12-21
playlist_002961,user_0000092,Playlist 2962,34,2023-03-25
playlist_002962,user_0000060,Playlist 2963,10,2024-05-23
playlist_002963,user_0000076,Playlist 2964,92,2024-09-09
playlist_002964,user_0000073,Playlist 2965,64,2023-12-29
playlist_002965,user_0000063,Playlist 2966,49,2023-03-16
playlist_002966,user_0000033,Playlist 2967,24,2024-01-01
playlist_002967,user_0000076,Playlist 2968,57,2023-10-11
playlist_002968,user_0000034,Playlist 2969,79,2024-12-22
playlist_002969,user_0000073,Playlist 2970,11,2023-11-02
playlist_002970,user_0000072,Playlist 2971,71,2023-12-31
playlist_002971,user_0000022,Playlist 2972,91,2024-03-14
playlist_002972,user_0000014,Playlist 2973,34,2024-09-11
playlist_002973,user_0000052,Playlist 2974,66,2024-07-10
playlist_002974,user_0000020,Playlist 2975,72,2024-03-29
playlist_002975,user_0000003,Playlist 2976,26,2023-07-02
playlist_002976,user_0000035,Playlist 2977,43,2024-10-08
playlist_002977,user_0000078,Playlist 2978,18,2023-04-08
playlist_002978,user_0000039,Playlist 2979,56,2024-01-22
playlist_002979,user_0000067,Playlist 2980,37,2023-10-10
playlist_002980,user_0000092,Playlist 2981,37,2024-01-28
playlist_002981,user_0000027,Playlist 2982,34,2024-09-16
playlist_002982,user_0000044,Playlist 2983,23,2023-02-09
playlist_002983,user_0000002,Playlist 2984,41,2024-01-28
playlist_002984,user_0000051,Playlist 2985,63,2023-04-20
playlist_002985,user_0000077,Playlist 2986,10,2024-10-19
playlist_002986,user_0000017,Playlist 2987,33,2023-03-04
playlist_002987,user_0000078,Playlist 2988,20,2024-06-21
playlist_002988,user_0000026,Playlist 2989,79,2024-10-10
playlist_002989,user_0000029,Playlist 2990,53,2023-03-18
playlist_002990,user_0000015,Playlist 2991,17,2023-03-30
playlist_002991,user_0000074,Playlist 2992,72,2023-01-17
playlist_002992,user_0000015,Playlist 2993,67,2023-06-02
playlist_002993,user_0000045,Playlist 2994,70,2024-03-26
playlist_002994,user_0000003,Playlist 2995,80,2023-01-05
playlist_002995,user_0000098,Playlist 2996,36,2023-10-26
playlist_002996,user_0000097,Playlist 2997,35,2024-08-22
playlist_002997,user_0000016,Playlist 2998,13,2024-03-25
playlist_002998,user_0000082,Playlist 2999,87,2024-12-23
playlist_002999,user_0000079,Playlist 3000,42,2024-12-14
playlist_003000,user_0000054,Playlist 3001,99,2023-08-19
playlist_003001,user_0000039,Playlist 3002,57,2023-05-14
playlist_003002,user_0000084,Playlist 3003,78,2023-04-08
playlist_003003,user_0000096,Playlist 3004,49,2024-01-14
playlist_003004,user_0000055,Playlist 3005,30,2023-04-11
playlist_003005,user_0000039,Playlist 3006,34,2023-07-25
playlist_003006,user_0000095,Playlist 3007,39,2024-05-16
playlist_003007,user_0000096,Playlist 3008,74,2023-02-28
playlist_003008,user_0000071,Playlist 3009,73,2023-10-10
playlist_003009,user_0000052,Playlist 3010,62,2024-02-25
playlist_003010,user_0000000,Playlist 3011,34,2024-11-06
playlist_003011,user_0000073,Playlist 3012,18,2023-12-26
playlist_003012,user_0000086,Playlist 3013,70,2023-04-14
playlist_003013,user_0000081,Playlist 3014,11,2024-10-19
playlist_003014,user_0000054,Playlist 3015,82,2024-03-26
playlist_003015,user_0000042,Playlist 3016,77,2023-09-14
playlist_003016,user_0000096,Playlist 3017,71,2023-06-14
playlist_003017,user_0000040,Playlist 3018,46,2023-09-13
playlist_003018,user_0000065,Playlist 3019,25,2023-01-07
playlist_003019,user_0000037,Playlist 3020,50,2023-11-12
playlist_003020,user_0000053,Playlist 3021,70,2024-01-22
playlist_003021,user_0000018,Playlist 3022,27,2024-06-19
playlist_003022,user_0000024,Playlist 3023,11,2023-03-15
playlist_003023,user_0000005,Playlist 3024,26,2023-05-07
playlist_003024,user_0000046,Playlist 3025,80,2024-02-06
playlist_003025,user_0000057,Playlist 3026,46,2024-02-17
playlist_003026,user_0000054,Playlist 3027,39,2024-04-27
playlist_003027,user_0000043,Playlist 3028,80,2024-09-07
playlist_003028,user_0000047,Playlist 3029,33,2023-01-10
playlist_003029,user_0000071,Playlist 3030,55,2023-01-03
playlist_003030,user_0000058,Playlist 3031,97,2024-06-12
playlist_003031,user_0000027,Playlist 3032,82,2024-07-01
playlist_003032,user_0000085,Playlist 3033,46,2024-02-07
playlist_003033,user_0000041,Playlist 3034,25,2023-04-01
playlist_003034,user_0000073,Playlist 3035,90,2023-01-19
playlist_003035,user_0000039,Playlist 3036,83,2024-11-14
playlist_003036,user_0000011,Playlist 3037,10,2024-05-25
playlist_003037,user_0000074,Playlist 3038,40,2023-09-20
playlist_003038,user_0000011,Playlist 3039,20,2024-08-05
playlist_003039,user_0000040,Playlist 3040,97,2023-07-09
playlist_003040,user_0000019,Playlist 3041,80,2023-06-10
playlist_003041,user_0000072,Playlist 3042,79,2023-08-21
playlist_003042,user_0000015,Playlist 3043,74,2024-12-06
playlist_003043,user_0000056,Playlist 3044,69,2024-01-05
playlist_003044,user_0000025,Playlist 3045,49,2024-11-12
playlist_003045,user_0000039,Playlist 3046,66,2023-09-16
playlist_003046,user_0000003,Playlist 3047,34,2023-09-27
playlist_003047,user_0000082,Playlist 3048,29,2023-10-09
playlist_003048,user_0000024,Playlist 3049,12,2024-10-15
playlist_003049,user_0000038,Playlist 3050,23,2023-04-21
playlist_003050,user_0000064,Playlist 3051,31,2024-08-31
playlist_003051,user_0000053,Playlist 3052,69,2024-10-25
playlist_003052,user_0000028,Playlist 3053,27,2024-09-22
playlist_003053,user_0000016,Playlist 3054,86,2023-11-05
playlist_003054,user_0000084,Playlist 3055,33,2023-06-05
playlist_003055,user_0000093,Playlist 3056,14,2024-02-01
playlist_003056,user_0000010,Playlist 3057,18,2023-12-16
playlist_003057,user_0000035,Playlist 3058,67,2023-05-16
playlist_003058,user_0000053,Playlist 3059,76,2024-05-02
playlist_003059,user_0000088,Playlist 3060,42,2024-11-20
playlist_003060,user_0000079,Playlist 3061,11,2024-09-04
playlist_003061,user_0000022,Playlist 3062,34,2023-09-01
playlist_003062,user_0000043,Playlist 3063,16,2024-06-06
playlist_003063,user_0000054,Playlist 3064,12,2023-08-12
playlist_003064,user_0000036,Playlist 3065,30,2024-11-09
playlist_003065,user_0000073,Playlist 3066,23,2024-06-01
playlist_003066,user_0000088,Playlist 3067,80,2023-07-01
playlist_003067,user_0000005,Playlist 3068,92,2024-12-30
playlist_003068,user_0000087,Playlist 3069,73,2024-06-15
playlist_003069,user_0000065,Playlist 3070,34,2023-02-28
playlist_003070,user_0000065,Playlist 3071,74,2023-03-19
playlist_003071,user_0000086,Playlist 3072,51,2024-05-15
playlist_003072,user_0000082,Playlist 3073,45,2024-02-05
playlist_003073,user_0000042,Playlist 3074,23,2024-02-25
playlist_003074,user_0000063,Playlist 3075,16,2024-09-30
playlist_003075,user_0000022,Playlist 3076,77,2023-11-12
playlist_003076,user_0000018,Playlist 3077,41,2024-03-08
playlist_003077,user_0000021,Playlist 3078,89,2023-10-14
playlist_003078,user_0000000,Playlist 3079,32,2023-07-20
playlist_003079,user_0000014,Playlist 3080,23,2023-01-14
playlist_003080,user_0000066,Playlist 3081,42,2024-03-06
playlist_003081,user_0000099,Playlist 3082,85,2024-07-31
playlist_003082,user_0000060,Playlist 3083,30,2024-10-23
playlist_003083,user_0000035,Playlist 3084,17,2023-06-12
playlist_003084,user_0000061,Playlist 3085,73,2023-12-18
playlist_003085,user_0000049,Playlist 3086,87,2024-12-02
playlist_003086,user_0000077,Playlist 3087,35,2024-06-25
playlist_003087,user_0000092,Playlist 3088,28,2024-06-07
playlist_003088,user_0000077,Playlist 3089,12,2024-01-02
playlist_003089,user_0000093,Playlist 3090,13,2024-11-23
playlist_003090,user_0000084,Playlist 3091,48,2023-12-29
playlist_003091,user_0000006,Playlist 3092,67,2023-02-05
playlist_003092,user_0000027,Playlist 3093,52,2023-04-23
playlist_003093,user_0000034,Playlist 3094,54,2023-06-05
playlist_003094,user_0000084,Playlist 3095,47,2024-10-25
playlist_003095,user_0000044,Playlist 3096,86,2023-01-15
playlist_003096,user_0000092,Playlist 3097,60,2023-08-29
playlist_003097,user_0000063,Playlist 3098,25,2023-01-21
playlist_003098,user_0000088,Playlist 3099,40,2023-02-14
playlist_003099,user_0000077,Playlist 3100,19,2024-09-21
playlist_003100,user_0000029,Playlist 3101,52,2023-09-11
playlist_003101,user_0000050,Playlist 3102,12,2024-04-28
playlist_003102,user_0000006,Playlist 3103,33,2024-11-22
playlist_003103,user_0000096,Playlist 3104,97,2023-11-25
playlist_003104,user_0000049,Playlist 3105,97,2024-12-22
playlist_003105,user_0000034,Playlist 3106,81,2024-07-14
playlist_003106,user_0000048,Playlist 3107,10,2024-11-11
playlist_003107,user_0000074,Playlist 3108,97,2023-10-17
playlist_003108,user_0000053,Playlist 3109,94,2024-04-18
playlist_003109,user_0000047,Playlist 3110,31,2024-02-04
playlist_003110,user_0000062,Playlist 3111,19,2023-01-10
playlist_003111,user_0000001,Playlist 3112,57,2024-01-09
playlist_003112,user_0000038,Playlist 3113,35,2024-07-18
playlist_003113,user_0000061,Playlist 3114,63,2023-09-20
playlist_003114,user_0000090,Playlist 3115,49,2023-05-23
playlist_003115,user_0000024,Playlist 3116,53,2023-03-19
playlist_003116,user_0000094,Playlist 3117,65,2024-03-27
playlist_003117,user_0000005,Playlist 3118,21,2023-02-18
playlist_003118,user_0000014,Playlist 3119,97,2024-04-29
playlist_003119,user_0000038,Playlist 3120,31,2023-07-02
playlist_003120,user_0000045,Playlist 3121,19,2023-08-25
playlist_003121,user_0000074,Playlist 3122,43,2024-05-07
playlist_003122,user_0000073,Playlist 3123,72,2023-03-19
playlist_003123,user_0000033,Playlist 3124,26,2023-08-24
playlist_003124,user_0000024,Playlist 3125,18,2024-04-12
playlist_003125,user_0000065,Playlist 3126,20,2023-02-28
playlist_003126,user_0000024,Playlist 3127,39,2023-06-13
playlist_003127,user_0000034,Playlist 3128,81,2023-01-22
playlist_003128,user_0000061,Playlist 3129,47,2024-05-22
playlist_003129,user_0000079,Playlist 3130,46,2024-02-04
playlist_003130,user_0000079,Playlist 3131,16,2024-11-03
playlist_003131,user_0000014,Playlist 3132,58,2024-06-17
playlist_003132,user_0000022,Playlist 3133,92,2024-01-21
playlist_003133,user_0000030,Playlist 3134,26,2024-04-14
playlist_003134,user_0000055,Playlist 3135,89,2024-08-05
playlist_003135,user_0000031,Playlist 3136,95,2023-11-15
playlist_003136,user_0000035,Playlist 3137,24,2023-10-24
playlist_003137,user_0000085,Playlist 3138,34,2024-01-11
playlist_003138,user_0000041,Playlist 3139,53,2024-02-23
playlist_003139,user_0000080,Playlist 3140,88,2023-11-25
playlist_003140,user_0000001,Playlist 3141,41,2024-11-08
playlist_003141,user_0000096,Playlist 3142,37,2023-09-22
playlist_003142,user_0000020,Playlist 3143,29,2024-02-11
playlist_003143,user_0000048,Playlist 3144,73,2024-04-25
playlist_003144,user_0000026,Playlist 3145,81,2024-08-13
playlist_003145,user_0000016,Playlist 3146,55,2024-08-20
playlist_003146,user_0000062,Playlist 3147,40,2024-05-03
playlist_003147,user_0000039,Playlist 3148,71,2023-11-12
playlist_003148,user_0000015,Playlist 3149,74,2024-04-07
playlist_003149,user_0000000,Playlist 3150,60,2024-06-15
playlist_003150,user_0000070,Playlist 3151,17,2023-01-07
playlist_003151,user_0000002,Playlist 3152,86,2023-03-04
playlist_003152,user_0000051,Playlist 3153,46,2023-07-25
playlist_003153,user_0000074,Playlist 3154,65,2023-10-21
playlist_003154,user_0000044,Playlist 3155,82,2023-07-30
playlist_003155,user_0000015,Playlist 3156,69,2023-06-04
playlist_003156,user_0000055,Playlist 3157,78,2024-08-02
playlist_003157,user_0000093,Playlist 3158,60,2024-08-08
playlist_003158,user_0000016,Playlist 3159,10,2024-10-25
playlist_003159,user_0000012,Playlist 3160,80,2023-04-16
playlist_003160,user_0000026,Playlist 3161,96,2023-04-11
playlist_003161,user_0000036,Playlist 3162,69,2023-02-17
playlist_003162,user_0000056,Playlist 3163,37,2023-07-01
playlist_003163,user_0000033,Playlist 3164,91,2024-01-29
playlist_003164,user_0000040,Playlist 3165,67,2023-12-01
playlist_003165,user_0000046,Playlist 3166,72,2024-02-29
playlist_003166,user_0000073,Playlist 3167,17,2023-07-17
playlist_003167,user_0000033,Playlist 3168,19,2023-09-23
playlist_003168,user_0000003,Playlist 3169,88,2023-09-24
playlist_003169,user_0000045,Playlist 3170,94,2023-01-26
playlist_003170,user_0000015,Playlist 3171,46,2023-04-27
playlist_003171,user_0000029,Playlist 3172,50,2023-12-28
playlist_003172,user_0000019,Playlist 3173,53,2024-12-26
playlist_003173,user_0000018,Playlist 3174,25,2024-07-20
playlist_003174,user_0000084,Playlist 3175,26,2024-05-10
playlist_003175,user_0000024,Playlist 3176,57,2023-02-02
playlist_003176,user_0000043,Playlist 3177,70,2023-02-03
playlist_003177,user_0000076,Playlist 3178,19,2024-12-26
playlist_003178,user_0000084,Playlist 3179,42,2024-12-09
playlist_003179,user_0000075,Playlist 3180,25,2023-05-26
playlist_003180,user_0000087,Playlist 3181,48,2024-10-09
playlist_003181,user_0000041,Playlist 3182,39,2024-11-25
playlist_003182,user_0000006,Playlist 3183,94,2023-07-17
playlist_003183,user_0000007,Playlist 3184,67,2023-07-11
playlist_003184,user_0000089,Playlist 3185,35,2024-11-06
playlist_003185,user_0000048,Playlist 3186,40,2023-08-04
playlist_003186,user_0000000,Playlist 3187,96,2024-12-29
playlist_003187,user_0000066,Playlist 3188,25,2024-07-20
playlist_003188,user_0000057,Playlist 3189,24,2024-12-15
playlist_003189,user_0000026,Playlist 3190,60,2024-12-03
playlist_003190,user_0000042,Playlist 3191,77,2023-07-01
playlist_003191,user_0000010,Playlist 3192,57,2024-04-07
playlist_003192,user_0000021,Playlist 3193,42,2023-12-06
playlist_003193,user_0000034,Playlist 3194,95,2023-05-16
playlist_003194,user_0000036,Playlist 3195,99,2023-11-21
playlist_003195,user_0000089,Playlist 3196,24,2023-03-31
playlist_003196,user_0000093,Playlist 3197,12,2024-03-21
playlist_003197,user_0000088,Playlist 3198,51,2023-04-16
playlist_003198,user_0000017,Playlist 3199,20,2023-11-12
playlist_003199,user_0000030,Playlist 3200,37,2023-05-22
playlist_003200,user_0000031,Playlist 3201,79,2023-05-26
playlist_003201,user_0000095,Playlist 3202,68,2024-01-28
playlist_003202,user_0000054,Playlist 3203,56,2024-10-06
playlist_003203,user_0000007,Playlist 3204,41,2023-11-20
playlist_003204,user_0000050,Playlist 3205,76,2024-05-30
playlist_003205,user_0000041,Playlist 3206,57,2024-05-09
playlist_003206,user_0000002,Playlist 3207,12,2024-02-28
playlist_003207,user_0000080,Playlist 3208,23,2023-08-31
playlist_003208,user_0000082,Playlist 3209,10,2024-10-01
playlist_003209,user_0000091,Playlist 3210,24,2023-08-27
playlist_003210,user_0000093,Playlist 3211,24,2024-05-26
playlist_003211,user_0000063,Playlist 3212,18,2024-01-20
playlist_003212,user_0000009,Playlist 3213,54,2023-06-20
playlist_003213,user_0000035,Playlist 3214,76,2024-08-30
playlist_003214,user_0000038,Playlist 3215,18,2024-04-26
playlist_003215,user_0000073,Playlist 3216,25,2023-01-26
playlist_003216,user_0000067,Playlist 3217,20,2024-01-07
playlist_003217,user_0000064,Playlist 3218,48,2023-02-12
playlist_003218,user_0000076,Playlist 3219,63,2024-01-06
playlist_003219,user_0000030,Playlist 3220,71,2023-01-01
playlist_003220,user_0000080,Playlist 3221,11,2024-03-06
playlist_003221,user_0000083,Playlist 3222,87,2024-04-11
playlist_003222,user_0000052,Playlist 3223,67,2023-05-31
playlist_003223,user_0000037,Playlist 3224,47,2023-08-12
playlist_003224,user_0000007,Playlist 3225,98,2024-06-18
playlist_003225,user_0000024,Playlist 3226,65,2023-02-14
playlist_003226,user_0000096,Playlist 3227,25,2024-06-29
playlist_003227,user_0000077,Playlist 3228,82,2023-09-29
playlist_003228,user_0000035,Playlist 3229,62,2023-09-13
playlist_003229,user_0000089,Playlist 3230,86,2023-12-10
playlist_003230,user_0000068,Playlist 3231,88,2024-07-03
playlist_003231,user_0000029,Playlist 3232,76,2023-09-07
playlist_003232,user_0000038,Playlist 3233,43,2024-01-29
playlist_003233,user_0000054,Playlist 3234,47,2023-06-06
playlist_003234,user_0000041,Playlist 3235,94,2023-01-25
playlist_003235,user_0000001,Playlist 3236,11,2023-11-12
playlist_003236,user_0000090,Playlist 3237,51,2023-09-17
playlist_003237,user_0000021,Playlist 3238,19,2024-12-04
